Exporting ..\Predictions\nrl\nrl_future_predictions.csv
Match Index,Round,Year,Month,Day,Home Team Index,Home Team Name,Away Team Index,Away Team Name,Home Team Elo Points,Away Team Elo Points,Home Team Elo Probability,Away Team Elo Probability,Margin Prediction,Prediction
1989,1,2019,3,14,7,Melbourne Storm          ,8,Brisbane Broncos         ,1578.18,1521.06,71.19%,28.81%,5,Robs Elo predicts Melbourne Storm           (home) to beat Brisbane Broncos          (away) with a probability of 71.19% by a margin of 5
1990,1,2019,3,15,11,Newcastle Knights        ,16,Cronulla Sharks          ,1393.23,1574.92,38.46%,61.54%,3,Robs Elo predicts Cronulla Sharks           (away) to beat Newcastle Knights         (home) with a probability of 61.54% by a margin of 3
1991,1,2019,3,15,4,Sydney Roosters          ,1,South Sydney Rabbitohs   ,1627.57,1531.23,75.59%,24.41%,7,Robs Elo predicts Sydney Roosters           (home) to beat South Sydney Rabbitohs    (away) with a probability of 75.59% by a margin of 7
1992,1,2019,3,16,9,New Zealand Warriors     ,2,Canterbury Bulldogs      ,1516.36,1486.43,67.87%,32.13%,5,Robs Elo predicts New Zealand Warriors      (home) to beat Canterbury Bulldogs       (away) with a probability of 67.87% by a margin of 5
1993,1,2019,3,16,15,Wests Tigers             ,5,Manly Sea Eagles         ,1455.27,1418.10,68.78%,31.22%,5,Robs Elo predicts Wests Tigers              (home) to beat Manly Sea Eagles          (away) with a probability of 68.78% by a margin of 5
1994,1,2019,3,16,6,North Queensland Cowboys ,12,St George Dragons        ,1478.44,1522.02,58.05%,41.95%,2,Robs Elo predicts North Queensland Cowboys  (home) to beat St George Dragons         (away) with a probability of 58.05% by a margin of 2
1995,1,2019,3,17,3,Penrith Panthers         ,13,Parramatta Eels          ,1526.27,1415.14,77.12%,22.88%,7,Robs Elo predicts Penrith Panthers          (home) to beat Parramatta Eels           (away) with a probability of 77.12% by a margin of 7
1996,1,2019,3,17,10,Gold Coast Titans        ,14,Canberra Raiders         ,1438.72,1517.07,53.11%,46.89%,1,Robs Elo predicts Gold Coast Titans         (home) to beat Canberra Raiders          (away) with a probability of 53.11% by a margin of 1
1997,2,2019,3,21,12,St George Dragons        ,1,South Sydney Rabbitohs   ,1522.02,1531.23,62.78%,37.22%,3,Robs Elo predicts St George Dragons         (home) to beat South Sydney Rabbitohs    (away) with a probability of 62.78% by a margin of 3
1998,2,2019,3,22,14,Canberra Raiders         ,7,Melbourne Storm          ,1517.07,1578.18,55.57%,44.43%,1,Robs Elo predicts Canberra Raiders          (home) to beat Melbourne Storm           (away) with a probability of 55.57% by a margin of 1
