******************************
Predictions
******************************

Importing ..\RawData\nrl\nrl_future.csv
Robs Elo predicts 	Melbourne Storm           (home) to beat 	Brisbane Broncos          (away) with a probability of 	71.19%by a margin of 5
Robs Elo predicts 	Cronulla Sharks           (away) to beat 	Newcastle Knights         (home) with a probability of 	61.54%by a margin of 3
Robs Elo predicts 	Sydney Roosters           (home) to beat 	South Sydney Rabbitohs    (away) with a probability of 	75.59%by a margin of 7
Robs Elo predicts 	New Zealand Warriors      (home) to beat 	Canterbury Bulldogs       (away) with a probability of 	67.87%by a margin of 5
Robs Elo predicts 	Wests Tigers              (home) to beat 	Manly Sea Eagles          (away) with a probability of 	68.78%by a margin of 5
Robs Elo predicts 	North Queensland Cowboys  (home) to beat 	St George Dragons         (away) with a probability of 	58.05%by a margin of 2
Robs Elo predicts 	Penrith Panthers          (home) to beat 	Parramatta Eels           (away) with a probability of 	77.12%by a margin of 7
Robs Elo predicts 	Gold Coast Titans         (home) to beat 	Canberra Raiders          (away) with a probability of 	53.11%by a margin of 1
Robs Elo predicts 	St George Dragons         (home) to beat 	South Sydney Rabbitohs    (away) with a probability of 	62.78%by a margin of 3
Robs Elo predicts 	Canberra Raiders          (home) to beat 	Melbourne Storm           (away) with a probability of 	55.57%by a margin of 1
Robs Elo predicts 	Brisbane Broncos          (home) to beat 	North Queensland Cowboys  (away) with a probability of 	69.44%by a margin of 5
Robs Elo predicts 	Cronulla Sharks           (home) to beat 	Gold Coast Titans         (away) with a probability of 	79.57%by a margin of 8
Robs Elo predicts 	Penrith Panthers          (away) to beat 	Newcastle Knights         (home) with a probability of 	54.74%by a margin of 1
Robs Elo predicts 	Sydney Roosters           (away) to beat 	Manly Sea Eagles          (home) with a probability of 	65.25%by a margin of 4
Robs Elo predicts 	Canterbury Bulldogs       (home) to beat 	Parramatta Eels           (away) with a probability of 	72.83%by a margin of 6
Robs Elo predicts 	Wests Tigers              (home) to beat 	New Zealand Warriors      (away) with a probability of 	55.58%by a margin of 1
Robs Elo predicts 	Brisbane Broncos          (home) to beat 	St George Dragons         (away) with a probability of 	63.88%by a margin of 3
Robs Elo predicts 	Canberra Raiders          (home) to beat 	Newcastle Knights         (away) with a probability of 	78.39%by a margin of 7
Robs Elo predicts 	Sydney Roosters           (away) to beat 	Parramatta Eels           (home) with a probability of 	65.64%by a margin of 4
Robs Elo predicts 	Manly Sea Eagles          (home) to beat 	New Zealand Warriors      (away) with a probability of 	50.25%by a margin of 0
